Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_AGG,Predicted_Covariance,Future_Cov_45_AGG,Beta_Predicted
2013-02-28,5.497886498863307e-05,-0.3019292198499864,2.130859921695891e-06,-0.0545385951449843,-3.267988204073377e-06,-2.9870092772439104e-06,-0.05944080884079794
2013-03-01,5.488021190183326e-05,-0.29694219034215336,2.1734813723001192e-06,-0.0541503037419398,-3.243080722693842e-06,-2.9629221530961177e-06,-0.05909380832010795
2013-03-04,5.501029900576039e-05,-0.29325716967580906,2.178408631620454e-06,-0.0538355247380978,-3.2102608027995257e-06,-2.943309931618858e-06,-0.05835745052873398
2013-03-05,5.845535101370509e-05,-0.29679072714054655,2.1810839860585574e-06,-0.0509589997520317,-3.3511869698756676e-06,-2.73113607526214e-06,-0.05732900259362002
2013-03-06,5.9250468430820016e-05,-0.30343701366132486,2.1518588182246725e-06,-0.0481235379825869,-3.426268051981545e-06,-2.596949893977048e-06,-0.05782685171480131
2013-03-07,5.369174155549812e-05,-0.2993780356630618,2.181588278898456e-06,-0.0492818861371019,-3.2401123969573604e-06,-2.663781155559284e-06,-0.06034656919459838
2013-03-08,4.524810700565277e-05,-0.2754850840065115,2.3361631778074984e-06,-0.0453805185986237,-2.832369334913261e-06,-2.4430507825979196e-06,-0.06259641612320749
2013-03-11,4.8373919939468494e-05,-0.26561359868240175,2.2403250675274003e-06,-0.0535265942509333,-2.765103970690141e-06,-2.9737422278650447e-06,-0.05716104822909091
2013-03-12,5.1431479865635213e-05,-0.2521835776851113,2.2958835656485874e-06,-0.0485599439359015,-2.740351305134754e-06,-2.701006711912008e-06,-0.053281595479926384
2013-03-13,5.5261000285198275e-05,-0.255590381947697,2.319052017845923e-06,-0.0542419012261496,-2.8934043032339456e-06,-3.062166729960969e-06,-0.05235888399235052
2013-03-14,6.195858588029715e-05,-0.2721339662400476,2.323765933631003e-06,-0.0629044205185731,-3.265349637575243e-06,-3.6271199223177102e-06,-0.05270213306488044
2013-03-15,6.386120353979619e-05,-0.2661662234444076,2.3273457522819176e-06,-0.0609607201341631,-3.244904694219508e-06,-3.445953559634679e-06,-0.05081183119571793
2013-03-18,6.402550064969363e-05,-0.24656540279385095,2.3394407139514126e-06,-0.0596258594650371,-3.0176207075895514e-06,-3.301439479161466e-06,-0.04713154410302907
2013-03-19,6.71640875084588e-05,-0.23824807546772658,2.453350776123783e-06,-0.0436853034863132,-3.0582838000626903e-06,-2.485028505706509e-06,-0.04553450978809953
2013-03-20,6.839791392936718e-05,-0.22722723337545092,2.465642642152238e-06,-0.0412540657746634,-2.9508482430997898e-06,-2.3361666456955265e-06,-0.043142371946417214
2013-03-21,6.814178529168062e-05,-0.23093479253890548,2.5263476533426844e-06,-0.0418223869079984,-3.030000354897321e-06,-2.2778741769079145e-06,-0.044466113441663103
2013-03-22,6.79733209422515e-05,-0.24190197667711402,2.5768035537447627e-06,-0.0550744822905817,-3.2014691175941037e-06,-2.9718056064816664e-06,-0.04709890694194557
2013-03-25,7.243408887933498e-05,-0.25180092776261953,2.5134961079487456e-06,-0.05996237441827,-3.397566260978177e-06,-3.278744416610869e-06,-0.04690562570115357
2013-03-26,7.339742545776695e-05,-0.2658699411702994,2.554496543088399e-06,-0.0648754603650125,-3.6405107046064434e-06,-3.4911622095388122e-06,-0.04959997822677312
