Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BND,Predicted_Covariance,Future_Cov_45_BND,Beta_Predicted
2013-02-28,5.497886498863307e-05,-0.3636370353627554,1.988011274399506e-06,-0.0693678722695077,-3.8016787462735084e-06,-3.7991898665681095e-06,-0.06914800345659207
2013-03-01,5.488021190183326e-05,-0.4033429841165175,1.565523463935275e-06,-0.068438373499151,-3.73862742506472e-06,-3.744717184392133e-06,-0.06812341453331437
2013-03-04,5.501029900576039e-05,-0.4046073078727552,1.649371890456216e-06,-0.0695632906626825,-3.8540293684998524e-06,-3.803182476248155e-06,-0.07006014215803988
2013-03-05,5.845535101370509e-05,-0.40194506984209405,1.7344275677935649e-06,-0.0676492423348192,-4.047221060445258e-06,-3.6256458545853685e-06,-0.06923610910310625
2013-03-06,5.9250468430820016e-05,-0.3963161362406235,1.8473351114753816e-06,-0.0643433607149563,-4.146297804446938e-06,-3.4722402132463825e-06,-0.06997915652410572
2013-03-07,5.369174155549812e-05,-0.3664538392594918,1.945488761781512e-06,-0.0660785958491319,-3.7453066767212554e-06,-3.5716757657985506e-06,-0.069755730922789
2013-03-08,4.524810700565277e-05,-0.35267878327220775,2.0989609249777025e-06,-0.0624584804442049,-3.437017299526483e-06,-3.3624393074634225e-06,-0.07595936110867803
2013-03-11,4.8373919939468494e-05,-0.36155900385589695,2.0538279470625216e-06,-0.0673072887794999,-3.6038512039804026e-06,-3.739347322349212e-06,-0.07449987944929815
2013-03-12,5.1431479865635213e-05,-0.35730080907486156,2.1331864966606195e-06,-0.0626403917454559,-3.7425095989065057e-06,-3.4841909777449344e-06,-0.07276690479612516
2013-03-13,5.5261000285198275e-05,-0.34981313862228286,2.1872485189782473e-06,-0.0652000998359755,-3.8458695898917965e-06,-3.6807997506473777e-06,-0.06959464305827844
2013-03-14,6.195858588029715e-05,-0.3398620483823232,2.141122076713609e-06,-0.0715405351032703,-3.914480498916629e-06,-4.125085295869132e-06,-0.06317898388577385
2013-03-15,6.386120353979619e-05,-0.33407252031097906,2.1491783921164023e-06,-0.0693651485573267,-3.913772125356006e-06,-3.921034398209923e-06,-0.06128559921231477
2013-03-18,6.402550064969363e-05,-0.32457335745082244,2.2337584876651606e-06,-0.0652144707704829,-3.881570400218214e-06,-3.610876729425325e-06,-0.06062538146254679
2013-03-19,6.71640875084588e-05,-0.32223281138993487,2.2605339786577008e-06,-0.050462120355764,-3.9704875586892946e-06,-2.8705261846641323e-06,-0.059116228716562885
2013-03-20,6.839791392936718e-05,-0.32383842019020886,2.2899402079036594e-06,-0.0487684114902102,-4.052862517482215e-06,-2.761694735963473e-06,-0.05925418312709808
2013-03-21,6.814178529168062e-05,-0.30905720537569886,2.263539063051147e-06,-0.0495114986723479,-3.8383062568192596e-06,-2.696664935309514e-06,-0.05632823150126469
2013-03-22,6.79733209422515e-05,-0.30100706751498285,2.2945220931576665e-06,-0.0632411239252286,-3.7591708028966455e-06,-3.4124755934987777e-06,-0.05530362134417923
2013-03-25,7.243408887933498e-05,-0.29728052325298626,2.260949492688433e-06,-0.0657191619948731,-3.804375603069899e-06,-3.5935257325196214e-06,-0.05252189489685519
2013-03-26,7.339742545776695e-05,-0.3100679411112034,2.2311425791429843e-06,-0.0690260066824453,-3.967902033185644e-06,-3.71451677798161e-06,-0.054060507006050015
2013-03-27,7.311742529462491e-05,-0.31635216476865685,2.3054906971109527e-06,-0.0530907875251081,-4.1073616396904895e-06,-3.1511117113180465e-06,-0.05617486697787804
2013-03-28,6.422356192814954e-05,-0.3092650759399561,2.3715524828543946e-06,-0.0575007213488266,-3.816756412622793e-06,-3.433751992805319e-06,-0.059429223450620974
2013-04-01,6.678777769649997e-05,-0.30181159039900046,2.5253898713921633e-06,-0.0618461428860664,-3.919662080393408e-06,-3.706307793789399e-06,-0.058688314173370365
2013-04-02,6.451960799026473e-05,-0.29969459613361343,2.397279183571078e-06,-0.057955375212198,-3.727211859367965e-06,-3.7443627579068343e-06,-0.05776866871122898
2013-04-03,6.836168011312682e-05,-0.30315988402025135,2.415900159852073e-06,-0.0504223846450563,-3.895987792396923e-06,-3.194746325261199e-06,-0.05699081394649362
2013-04-04,6.901245142532413e-05,-0.29861297604575726,2.5784181051845487e-06,-0.0600697292872244,-3.983355561633099e-06,-3.974900199073562e-06,-0.05771937497312848
