Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_XLV,Predicted_Covariance,Future_Cov_45_XLV,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.8039514897474459,5.791093195959197e-05,0.8657630975119187,4.5363651591594604e-05,4.74167403338662e-05,0.825110733023928
2013-03-01,5.488021190183326e-05,0.8052477738738889,5.847810580112355e-05,0.8579810965848597,4.561777208030113e-05,4.6945834507667455e-05,0.8312244158586654
2013-03-04,5.501029900576039e-05,0.806856036262322,5.8707435814232574e-05,0.8547452716410707,4.585266804125524e-05,4.6730857723861366e-05,0.8335287913351243
2013-03-05,5.845535101370509e-05,0.8069925906359896,5.9405202812064124e-05,0.8512703631583461,4.755475243269668e-05,4.562364273114692e-05,0.8135226563184486
2013-03-06,5.9250468430820016e-05,0.8070780462963199,5.72819460418026e-05,0.8459296373105093,4.7018666732582436e-05,4.564994541175482e-05,0.7935577216149902
2013-03-07,5.369174155549812e-05,0.8047731338219476,5.764810303514388e-05,0.8521624609967465,4.477336398120872e-05,4.606102734710954e-05,0.8338966605307265
2013-03-08,4.524810700565277e-05,0.8166664865817124,5.3496724818935324e-05,0.8546705415654496,4.017987103870147e-05,4.601101088999489e-05,0.88799009942409
2013-03-11,4.8373919939468494e-05,0.8169370438088784,5.559746360826367e-05,0.8547435661214301,4.236641537307818e-05,4.748643309259251e-05,0.8758110863476093
2013-03-12,5.1431479865635213e-05,0.8216469690524757,5.84776192893951e-05,0.8625519153010826,4.50603550761108e-05,4.7976960510416927e-05,0.8761240235324944
2013-03-13,5.5261000285198275e-05,0.8204424162314076,6.045985412137069e-05,0.8799253508716252,4.742321830467095e-05,4.9675215532256554e-05,0.8581679314511669
2013-03-14,6.195858588029715e-05,0.812624488767386,6.253033475076656e-05,0.8755736565110945,5.058083926989177e-05,5.048628739931432e-05,0.8163652954832284
2013-03-15,6.386120353979619e-05,0.7966181179804736,6.340070169338474e-05,0.8742147100794301,5.068923785794435e-05,4.941712114708127e-05,0.7937407228217441
2013-03-18,6.402550064969363e-05,0.7994224510518837,6.440051217614418e-05,0.8666471500439193,5.133310012251968e-05,4.7985607944746176e-05,0.8017602299337165
2013-03-19,6.71640875084588e-05,0.8029943791125519,6.47860932535151e-05,0.8493166286858223,5.296902275733161e-05,4.831318233410233e-05,0.788650969919908
2013-03-20,6.839791392936718e-05,0.8031071453494429,6.591452625404557e-05,0.8442406252490473,5.392442036945846e-05,4.780830089380613e-05,0.7883927633399005
2013-03-21,6.814178529168062e-05,0.7889696094031549,6.711733425938519e-05,0.8504691422144363,5.335613689886598e-05,4.6321165302423285e-05,0.7830164218691257
2013-03-22,6.79733209422515e-05,0.78016459817176,6.774028885588778e-05,0.8585989064840113,5.2939398884184074e-05,4.632978718793307e-05,0.7788261357593534
2013-03-25,7.243408887933498e-05,0.7758310228491212,6.746632478096661e-05,0.89496579471266,5.423531523061381e-05,4.8936756273244076e-05,0.7487540199609913
2013-03-26,7.339742545776695e-05,0.7752211310434622,6.943577377359098e-05,0.8875915356982839,5.5342357474080495e-05,4.7764224091850435e-05,0.7540095191203214
2013-03-27,7.311742529462491e-05,0.7742738364372066,6.992667296822643e-05,0.9485267759881784,5.5363872777906524e-05,5.629816342245224e-05,0.7571912243192253
2013-03-28,6.422356192814954e-05,0.7742825503977843,7.202041938979692e-05,0.9431141561278572,5.265922814884757e-05,5.6319643251104286e-05,0.8199362752218627
2013-04-01,6.678777769649997e-05,0.767843554978926,7.148605850197654e-05,0.956500949996156,5.305568375490151e-05,5.732106741512803e-05,0.7943921116225717
2013-04-02,6.451960799026473e-05,0.77016367615006,7.417878628256509e-05,0.9475969856461428,5.3280556633397495e-05,6.122204971613274e-05,0.8258040972821304
2013-04-03,6.836168011312682e-05,0.7669570604548885,7.490079016753327e-05,0.9812358352515216,5.4880822732934883e-05,6.217079182096675e-05,0.8028009645479246
2013-04-04,6.901245142532413e-05,0.7628738762320705,7.321426291010659e-05,0.9686537426894094,5.422684255450884e-05,6.409720836661885e-05,0.7857544752367729
2013-04-05,6.697476452894188e-05,0.7774503084600678,7.58987802938507e-05,0.9660571129349904,5.543009670545672e-05,6.322233492101366e-05,0.8276266007848919
2013-04-08,7.273438811092278e-05,0.7926123091652497,7.665291670834503e-05,0.9529949932240174,5.9182737525359635e-05,6.4566045746222e-05,0.8136830330531365
2013-04-09,7.022991067372413e-05,0.8009647476601961,7.720083617624132e-05,0.9596881758394304,5.8977378195794846e-05,6.668666388255561e-05,0.8397757825692449
2013-04-10,6.636144982931065e-05,0.807052047558083,7.94562523099571e-05,0.9453541609058967,5.86034946944881e-05,6.730962411029952e-05,0.8830954544426484
2013-04-11,6.716170407401359e-05,0.8155551204628528,7.937740188312373e-05,0.9299861322624492,5.954737372210369e-05,6.710022054528348e-05,0.8866269035770928
2013-04-12,6.98842565011876e-05,0.8143933353557805,8.08836681952857e-05,0.9241321818796984,6.122859655723372e-05,6.752086738176018e-05,0.8761429200608755
2013-04-15,9.593981606210937e-05,0.8019360901214598,9.044667192546932e-05,0.9629734808484957,7.47025617411363e-05,5.812150154762981e-05,0.7786398265843607
2013-04-16,8.836558039441448e-05,0.798873561023491,8.96507487830941e-05,0.9711292605453052,7.110441636881124e-05,5.95735842124111e-05,0.80466190626985
2013-04-17,8.959564094882932e-05,0.7986424563976755,8.70978482344326e-05,1.0302676701315376,7.055041083575677e-05,7.321920624043474e-05,0.7874312867079121
